,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
1275,3.450439929962158,Devin Veresuk,Windsor,LB,74,232,NA,4.5,36,100.4,4.48,NA
1276,3.4491305351257324,Jah Joyner,Minnesota,ED,76.25,262,34,NA,30,NA,4.68,7.33
1277,3.4446427822113037,Jariq Scales,Southern Arkansas,RB,69.4,195,NA,4.59,36.5,100.6,4.29,NA
1278,3.4276556968688965,Shawn Asbury II,Indiana,S,69.4,194,NA,4.58,34,100.2,4.58,NA
1279,3.4152355194091797,Ian Kennelly,Grand Valley State,S,74,209,NA,4.52,35,100.4,4.18,NA
1280,3.413945436477661,Rylan Ortt,Montana State,S,72.6,212,NA,4.72,37.5,90.9,4.32,NA
1281,3.4136829376220703,Trenton Thompkins,UC Davis,WR,70.2,182,NA,4.75,30.5,90.9,4,NA
1282,3.409977674484253,Jabre Barber,Texas A&M,WR,68.4,179,NA,4.59,30,100.2,4.15,NA
1283,3.3928494453430176,Braylon Henderson,North Dakota State,WR,68.1,183,NA,4.73,35,90.9,4.19,NA
1284,3.381399393081665,Juju McDowell,South Carolina,RB,67.2,182,NA,4.5,37,90.8,4.23,NA
1285,3.377990961074829,Cal Redman,Stony Brook,TE,76.3,254,NA,4.91,32.5,90.9,4.43,NA
1286,3.3779594898223877,Carson Heidecker,Ohio,OT,74.1,300,NA,5.13,27.5,90.3,4.57,NA
1287,3.3764846324920654,Jailin Walker,Indiana,LB,72.3,219,NA,4.4,35,100.7,4.44,NA
1288,3.357311487197876,Saiku White,Lafayette,S,71.7,209,NA,4.54,33.5,91,4.45,NA
1289,3.355473518371582,Chico Bennett Jr.,Virginia,ED,75,249,NA,4.75,33,90.6,4.38,NA
1290,3.3546597957611084,Khalan Griffin,Lamar,RB,69,200,NA,4.52,32,90.3,4.31,NA
1291,3.3487188816070557,Justin Hodges,Arkansas State,CB,71.5,178,NA,4.58,33.5,100.5,4.21,NA
1292,3.347445487976074,Derrick Canteen,Cincinnati,CB,70.2,193,NA,4.63,30.5,90.9,4.1,NA
1293,3.3371171951293945,Irekefe Oweh,Monmouth,S,74,196,NA,4.59,33.5,90.7,4.51,NA
1294,3.3360776901245117,Matthew Akuchie,William & Mary,WR,75.3,209,NA,4.46,37,110,4.47,NA
1295,3.3335416316986084,Trevon Booker,Charlotte,CB,70.6,182,NA,4.57,33.5,100.7,4.36,NA
1296,3.333449125289917,Jake Roberts,Oklahoma,TE,76.4,246,NA,4.96,31.5,90.6,4.53,NA
1297,3.33233642578125,Yulkeith Brown,Tulane,WR,69.6,162,NA,4.53,31,90.7,4.5,NA
1298,3.3311452865600586,Connor Watkins,Villanova,QB,74.4,223,NA,4.62,33.5,100.4,4.19,NA
1299,3.3274285793304443,Quavon Beckford,Tuskegee,WR,68.6,170,NA,4.58,34.5,100.5,4.78,NA
1300,3.322099447250366,Gavin Pringle,Georgia State,CB,70.6,180,NA,4.57,36,100.2,4.15,NA
1301,3.320309638977051,Car'lin Vigers,UL Monroe,CB,73.2,205,NA,4.52,38,101,4.47,NA
1302,3.3158280849456787,Jaylen Stinson,Duke,S,67.1,174,NA,4.63,37.5,100.4,4.24,NA
1303,3.3073229789733887,Gavin Davis-Smith,Sacramento State,S,70.3,197,NA,4.59,33,90.7,4.24,NA
1304,3.3028430938720703,Barrett Carter,Clemson,LB,72.13,231,32.13,4.63,34.5,116,4.41,NA
1305,3.2976598739624023,Jalen Jones,Limestone,WR,69.6,168,NA,4.57,35.5,90,4.64,NA
1306,3.2941510677337646,Nick Murray,San Diego,S,69.7,182,NA,4.72,34,90.4,4.26,NA
1307,3.2908058166503906,Ethan Jordan,Wilfrid Laurier,WR,70.4,172,NA,4.5,30.5,100.1,4.48,NA
1308,3.2720742225646973,Justin Cody,Wake Forest,IDL,74.5,266,NA,5.08,30.5,90,4.73,NA
1309,3.267936944961548,Jake Willcox,Brown,QB,73,202,NA,4.68,33.5,100,4.27,NA
1310,3.2665083408355713,Dante Chachere,Portland State,QB,74.2,193,NA,4.58,39,100.8,4.27,NA
1311,3.263953685760498,Matt Morrissey,Eastern Kentucky,QB,76.6,230,NA,NA,31.5,90.3,4.5,NA
1312,3.261457920074463,Davis Beville,South Carolina,QB,78,230,NA,NA,31,90.1,4.52,NA
1313,3.261457920074463,Paxton DeLaurent,SE Missouri State,QB,77.2,227,NA,NA,30.5,90.2,4.6,NA
1314,3.2593915462493896,Lan Larison,UC Davis,RB,70.4,209,NA,4.57,35.5,91.1,4.21,NA
1315,3.255624771118164,Maka Bangura,British Columbia,LB,70.7,215,NA,4.83,34,90.4,4.79,NA
1316,3.2544567584991455,Francisco Mauigoa,Miami (FL),LB,73.88,233,31.75,NA,35,121,4.24,7.15
1317,3.253141164779663,Micah Bernard,Utah,RB,69.7,199,NA,4.58,38.5,100.6,4.37,NA
1318,3.2451441287994385,Scott Fraser,Grove City,WR,75.7,197,NA,4.76,35.5,90.9,4.17,NA
1319,3.2446534633636475,Kale Edwards,New Mexico State,ED,76.4,241,NA,4.68,33.5,100.5,4.49,NA
1320,3.231893301010132,Terron Mallory,Norfolk State,S,70.5,192,NA,4.85,34.5,NA,4.2,NA
1321,3.227123737335205,Jonas Sanker,Virginia,S,72.38,206,32.25,NA,36.5,128,4.48,7.06
1322,3.225402355194092,Tyron Herring,Delaware,CB,73,201,NA,4.49,31.5,91.1,4.41,NA
1323,3.2127487659454346,Justin Shorter,Holy Cross,WR,70.6,169,NA,4.5,31,90.4,4.26,NA
1324,3.2110888957977295,Aydan White,North Carolina State,CB,71.7,182,NA,4.58,34,100.3,4.3,NA
1325,3.209876298904419,Kyle Nott,Grand Valley State,WR,69.3,201,NA,4.57,33.5,100,4.28,NA
1326,3.1965253353118896,Dre Ragin,Toledo,ED,74.1,249,NA,4.93,29.5,90.8,4.53,NA
1327,3.194779634475708,Warren Brinson,Georgia,IDL,77.25,315,33.5,NA,31,115,4.64,NA
1328,3.1929330825805664,MJ Sherman,Nebraska,ED,74.6,247,NA,4.9,29.5,100.1,4.77,NA
1329,3.1815943717956543,Jamaal Pritchett,South Alabama,WR,68.4,175,NA,4.42,30.5,90.9,4.46,NA
1330,3.177927017211914,Michael Monios,Maine,WR,69,181,NA,4.69,34,NA,4.25,NA
1331,3.16567063331604,Hunter Wohler,Wisconsin,S,74,213,30.63,NA,37,120,4.25,6.72
1332,3.1628966331481934,Josh Kelly,Texas Tech,WR,72.63,186,30.88,NA,33,121,4.28,7.02
1333,3.1619629859924316,Josiah Johnson,Ouachita Baptist,S,68.7,196,NA,4.6,38.5,100,4.3,NA
1334,3.161067247390747,Michael Batton,Houston,LB,72.3,222,NA,4.53,32.5,100.2,4.31,NA
1335,3.16033935546875,Andrew Mukuba,Texas,S,71.25,186,30,NA,NA,NA,4.45,7.15
1336,3.1534695625305176,Anthony Sambucci,Western Michigan,WR,73.2,193,NA,4.59,34,NA,4.3,NA
1337,3.14280366897583,Gabe Dubois,Lafayette,CB,68.1,171,NA,4.84,34,90.8,4.23,NA
1338,3.1413514614105225,Zach Zebrowski,Central Missouri,QB,73.3,210,NA,NA,NA,90.1,4.49,NA
1339,3.1365230083465576,Darwin Barlow,North Carolina,RB,71.3,223,NA,4.58,30.5,90.2,4.54,NA
1340,3.1360397338867188,Will Sheppard,Colorado,WR,74.6,203,NA,4.59,38.5,100.6,4.31,NA
1341,3.134932041168213,Justin Reed,Navy,ED,74.1,259,NA,5.14,26,90.2,4.78,NA
1342,3.1324899196624756,Damon Hickok,Western Oregon,WR,71,211,NA,4.85,34,100,4.87,NA
1343,3.12267804145813,Tadd Barr,Buffalo,WR,72.2,189,NA,4.58,37.5,100.2,4.39,NA
1344,3.1119258403778076,Marlowe Wax,Syracuse,LB,72,227,NA,4.62,29,90.6,4.29,NA
1345,3.107131004333496,Ashton Allen,Temple,WR,74.2,209,NA,4.56,35,100.6,4.39,NA
1346,3.1034228801727295,Darrell Johnson,Grand Valley State,WR,67.1,167,NA,4.55,32.5,90.7,4.43,NA
1347,3.102656364440918,Quinn Schulte,Iowa,S,72,198,NA,4.75,38,90.9,4.1,NA
1348,3.1010968685150146,Tru Edwards,Louisiana Tech,WR,73.7,198,NA,4.57,39.5,100.7,4.27,NA
1349,3.0891456604003906,Stafford Everett,Liberty,S,68.2,186,NA,4.58,31,90.8,4.7,NA
1350,3.0851078033447266,Quincy Vaughn,North Dakota,TE,76.2,248,NA,5.03,29,90.3,4.46,NA
1351,3.0746054649353027,Da'Raun McKinney,Central Michigan,CB,69.1,196,NA,4.58,36.5,91,4.38,NA
1352,3.0716495513916016,Jaime Pettway,USF,LB,72,228,NA,4.77,36,90.7,4.43,NA
1353,3.0628950595855713,Maliq Carr,Houston,TE,75.5,250,NA,4.63,31.5,90.5,4.68,NA
1354,3.062164306640625,Jerome Jolly,Liberty,LB,71.3,224,NA,4.77,34.5,91.1,4.44,NA
1355,3.0616612434387207,Robert McMinn,Alabama State,WR,68.2,181,NA,4.5,31,100.1,4.57,NA
1356,3.051485776901245,CJ Bufkin,Illinois,S,70.2,193,NA,4.59,40,100.4,4.52,NA
1357,3.043944835662842,Tommy McCormick,Idaho,S,72.1,211,NA,4.67,36,100.1,4.34,NA
1358,3.0400736331939697,Darius Hale,Central Arkansas,RB,70.5,227,NA,4.58,35.5,90.6,4.56,NA
1359,3.036238193511963,Mark Leonard,Sioux Falls,TE,76.7,246,NA,4.9,30,90.1,4.57,NA
1360,3.0338475704193115,Mario Anderson,Memphis,RB,68,202,NA,4.58,35.5,100,4.28,NA
1361,3.0258982181549072,Jayden Harrison,Notre Dame,WR,69.5,183,NA,4.63,36.5,100.2,4.2,NA
1362,3.0233566761016846,Thomas Gordon,Northwestern,TE,76.3,245,NA,4.87,29.5,90.8,4.51,NA
1363,3.0196480751037598,Jake Coleman,Dayton,WR,76.5,214,NA,4.66,30,91.1,4.78,NA
1364,3.0179545879364014,Grant Jackson,Merrimack,S,70,183,NA,4.65,36,100.4,4.22,NA
1365,3.0118825435638428,Scooter Risper,Mercer,WR,69,163,NA,4.57,33.5,100.3,4.53,NA
1366,3.0097455978393555,Trevor Wilson,Kansas,WR,69.5,188,NA,4.58,34.5,100.2,4.35,NA
1367,2.9882864952087402,Wayne Dennis,Howard,WR,74.7,227,NA,4.74,37,100.2,4.52,NA
1368,2.9881155490875244,Kyrin Beachem,Idaho,S,71.4,196,NA,4.59,33.5,91,4.44,NA
1369,2.9834787845611572,KeAndre Lambert-Smith,Auburn,WR,72.75,190,32.63,NA,34.5,124,3.98,NA
1370,2.9680533409118652,Max Hurleman,Notre Dame,RB,70.7,200,NA,4.65,36,91.1,4.22,NA
1371,2.956385374069214,DK Kaufman,North Carolina State,S,68.4,207,NA,4.53,37,100.5,4.12,NA
1372,2.9521772861480713,Jontavis Robertson,Duke,WR,70.3,194,NA,4.59,32,90.5,4.62,NA
1373,2.949843168258667,Landon Jackson,Arkansas,ED,78,264,33.25,NA,40.5,129,4.55,NA
1374,2.9469494819641113,Johnny Walker Jr.,Missouri,ED,74.5,249,NA,4.82,32,100,4.58,NA
1375,2.940556764602661,John Burton,UMass,S,69.6,217,NA,4.71,33.5,100.4,4.65,NA
1376,2.935175657272339,Jalen Howard,Central Connecticut,ED,72.2,255,NA,5.01,27.5,90.3,4.79,NA
1377,2.931633472442627,Eddie Faulkner,Slippery Rock,CB,67.5,189,NA,4.63,37.5,90.8,4.34,NA
1378,2.913132667541504,Malik Grant,Rhode Island,RB,67.6,191,NA,4.69,37,100.2,4.23,NA
1379,2.910032272338867,Brandon Teal,Northwood,WR,69.6,169,NA,4.58,32.5,90.9,4.56,NA
1380,2.906543254852295,Deontay Campbell,Missouri Southern,TE,75.7,245,NA,4.94,30.5,90.8,4.87,NA
1381,2.9041178226470947,Casey Thompson,Oklahoma,QB,72,205,NA,NA,33,90.5,4.33,NA
1382,2.902053117752075,Ja'Cyais Credle,Georgia State,WR,75.2,214,NA,4.82,28,90,4.57,NA
1383,2.8933768272399902,Mateo Vandamia,New Hampshire,LB,72.5,251,NA,4.95,30.5,90.8,4.58,NA
1384,2.8851335048675537,Cam Jeffery,Arkansas State,LB,70,195,NA,4.58,36,100.5,4.51,NA
1385,2.8844261169433594,LaJohntay Wester,Colorado,WR,69.63,163,29.75,NA,32,121,4.5,7.25
1386,2.8820083141326904,Jeremiah Edwards,UT Martin,WR,68.3,144,NA,4.59,34,100.3,4.47,NA
1387,2.881458282470703,Jahmal Banks,Nebraska,WR,74.6,218,NA,4.56,35,100.5,4.21,NA
1388,2.879254102706909,Jason Williams,Ferris State,LB,71.2,217,NA,4.96,30.5,90.1,4.62,NA
1389,2.877929449081421,Charles Yates,Liberty,CB,69.3,188,NA,4.59,36.5,90.9,4.4,NA
1390,2.8763961791992188,Brett Buckman,UConn,WR,72,195,NA,4.72,34,90.9,4.21,NA
1391,2.875070095062256,Herman Smith III,Colorado,S,70.3,191,NA,4.6,33.5,100,4.5,NA
1392,2.8736181259155273,Vincent Fisher,Otterbein,CB,70.6,174,NA,4.57,34.5,100.4,4.44,NA
1393,2.870236396789551,Bryce Pierre,UCLA,TE,76.7,246,NA,4.91,29,90.2,4.6,NA
1394,2.8596339225769043,Kendall Bohler,Florida A&M,CB,70.5,194,NA,4.59,35,101.1,4.4,NA
1395,2.858640670776367,Jay Higgins,Iowa,LB,72.13,224,31,NA,33,110,4.35,7.01
1396,2.8556501865386963,Rontavious Farmer,St. Thomas (FL),RB,69.1,194,NA,4.57,31.5,90.8,4.58,NA
1397,2.8542752265930176,Kelin Parsons,Mercer,WR,72.5,202,NA,4.62,33.5,90.6,4.95,NA
1398,2.8540596961975098,Evan Slocum,Wake Forest,CB,70,191,NA,4.58,32,90.9,4.28,NA
1399,2.8514161109924316,Marlon Krakue,North Alabama,LB,74.3,237,NA,NA,30.5,100.4,4.79,NA
1400,2.849047899246216,Cyrus McClure,Concordia St. Paul,CB,72.2,194,NA,4.75,34,100,4.31,NA
1401,2.8464884757995605,Kendron Wayman,Wake Forest,ED,74.3,245,NA,4.89,35,90.5,4.38,NA
1402,2.8440945148468018,Marc Taglieri,Bryant,TE,75.4,243,NA,4.86,31.5,90.4,4.7,NA
1403,2.8356008529663086,Nick Bafia,Butler,S,73,200,NA,NA,NA,NA,4.3,NA
1404,2.833848476409912,Jonathan McGill,SMU,S,69,183,NA,4.62,34,90.9,4.31,NA
1405,2.8331527709960938,Bryan Rice,West Georgia,ED,72.5,243,NA,5.28,26.5,80.7,4.78,NA
1406,2.8324129581451416,Abraham Camara,TCU,S,71,191,NA,4.58,32.5,100,4.34,NA
1407,2.829904794692993,Xzavier Vaughn,Alcorn State,QB,76.2,191,NA,4.64,NA,101,4.57,NA
1408,2.829796552658081,Konner Fox,Texas State,TE,76,249,NA,4.72,31,90.5,4.52,NA
1409,2.8241515159606934,Jere Getzinger,Eastern Michigan,TE,75.3,246,NA,4.9,29.5,90.3,4.64,NA
1410,2.8173203468322754,Cameron Gardner,Mississippi Valley State,TE,76,208,NA,4.82,NA,91,4.4,NA
1411,2.8153951168060303,Jackson Hawes,Georgia Tech,TE,76.5,253,32.13,4.94,34.5,121,4.4,NA
1412,2.8081257343292236,Courtney Eubanks,Coastal Carolina,CB,70.1,182,NA,4.76,34,100.1,4.63,NA
1413,2.8065969944000244,Mason Tharp,Texas Tech,TE,80.7,264,NA,4.88,33.5,90.6,4.66,NA
1414,2.797811508178711,Jonah Savaiinaea,Arizona,IOL,76.13,324,33.88,NA,29,106,4.66,NA
1415,2.7976810932159424,Phil Lutz,Delaware,WR,71.7,191,NA,4.57,35.5,91.1,4.22,NA
1416,2.7973804473876953,Ta'Ron Keith,Western Kentucky,RB,68,186,NA,4.58,33,100.8,4.55,NA
1417,2.789691686630249,Kendall Johnson,UAB,LB,75.1,245,NA,5.08,29.5,90.1,4.64,NA
1418,2.7832419872283936,Chandler Martin,Memphis,LB,71.7,229,NA,4.54,37,100.6,4.28,NA
1419,2.781794786453247,Marcus Yarns,Delaware,RB,70.88,193,31.13,NA,37.5,122,4.43,7.33
1420,2.774225950241089,Rod Heard II,Notre Dame,S,70.3,183,NA,4.67,33.5,91.1,4.46,NA
1421,2.7654130458831787,Kelvin Dean,Florida A&M,RB,70.3,202,NA,4.74,34,91,4.45,NA
1422,2.7624406814575195,Iverson Brown,Southern Illinois,S,73.2,211,NA,4.58,35.5,100.5,4.29,NA
1423,2.761303186416626,Alexander Oliver,Liberty,CB,70.2,176,NA,4.75,33.5,90.7,4.39,NA
1424,2.760496139526367,Marcus Harris,California,CB,70.75,189,29.75,4.38,36.5,120,4.25,7.13
1425,2.747628688812256,Bryson Green,Wisconsin,WR,73.3,211,NA,4.54,39,101.1,4.36,NA
1426,2.739238977432251,Sadiq Salawu,Bowie State,LB,70.2,214,NA,4.7,33.5,90.8,4.35,NA
1427,2.7384047508239746,Zach Horton,Indiana,TE,75.3,251,NA,4.95,29.5,81,4.69,NA
1428,2.7366747856140137,Quentin Skinner,Kansas,WR,75.7,203,NA,4.51,33,100.2,4.34,NA
1429,2.7340705394744873,Tyler Kahnmann,Emporia State,WR,73.5,207,NA,4.5,35.5,100.2,4.33,NA
1430,2.7336559295654297,Canyon Bauer,Augustana (SD),WR,71.3,206,NA,4.56,38,100.3,4.14,NA
1431,2.731447696685791,Jaden Norby,North Dakota,TE,75,251,NA,4.95,30.5,90.3,4.41,NA
1432,2.7300586700439453,Conner O'Farrell,Eastern Washington,LB,70.7,213,NA,4.57,38,90.9,4.19,NA
1433,2.718931198120117,Anthony Stell,Incarnate Word,WR,69.7,177,NA,4.59,32,90.8,4.55,NA
1434,2.71484637260437,Theo Wease Jr.,Missouri,WR,74.4,204,NA,NA,NA,NA,4.31,NA
1435,2.7105350494384766,Blake Leake,Ohio,LB,73,219,NA,4.7,33.5,100.2,4.25,NA
1436,2.70780348777771,Keshaun Harris,Michigan,CB,70.1,189,NA,4.71,35,90.8,4.26,NA
1437,2.704639434814453,NaNa Osafo-Mensah,TCU,ED,75.1,259,NA,4.99,30,90.4,4.77,NA
1438,2.703691244125366,Qualan Jones,Stephen F. Austin,RB,69.6,223,NA,4.49,37,100.6,4.52,NA
1439,2.6987991333007812,Chris Houston,Chattanooga,WR,68.2,171,NA,4.74,40.5,100.5,4.31,NA
1440,2.6926963329315186,Trent Crawford,West Liberty,S,70.5,192,NA,4.87,28,90.3,4.46,NA
1441,2.6918373107910156,Daryl Porter,Miami,CB,71,184,NA,4.58,36,NA,4.53,NA
1442,2.688429355621338,Tai Felton,Maryland,WR,73.13,183,30,NA,39.5,130,4.27,NA
1443,2.687976598739624,Kam Arnold,Boston College,LB,72.5,227,NA,4.58,38,100.3,4.21,NA
1444,2.687505006790161,Efton Chism III,Eastern Washington,WR,70.4,193,NA,4.71,34.5,91,4.06,NA
1445,2.6837847232818604,Corey Coley,North Carolina State,CB,73,185,NA,4.57,36,100.7,4.27,NA
1446,2.6793830394744873,Cam Lockridge,Fresno State,CB,70.6,181,NA,4.58,31.5,100,4.33,NA
1447,2.6790719032287598,Tanner Volk,Central Washington,S,72.1,189,NA,4.57,36.5,100.4,4.25,NA
1448,2.673067331314087,Tahveon Nicholson,Louisville,CB,69.7,182,NA,4.6,35,91.1,4.3,NA
1449,2.6727428436279297,Bryce Santana,New Mexico,ED,74,313,NA,5.33,28.5,80.5,4.79,NA
1450,2.67252779006958,Ricky White,Nevada Las Vegas,WR,73.13,184,31.75,NA,36,123,4.52,NA
1451,2.6719987392425537,Jabbar Muhammad,Oregon,CB,69.13,178,28.63,4.5,29.5,NA,4.19,7.01
1452,2.6694273948669434,Jake Shipley,North Texas,ED,75.1,258,NA,4.89,26.5,90.2,4.72,NA
1453,2.6681761741638184,Bryson Irby,East Tennessee State,RB,70,203,NA,4.64,33.5,91,4.53,NA
1454,2.6657748222351074,Major Burns,LSU,S,74,207,NA,4.52,37.5,NA,4.45,NA
1455,2.664384365081787,Jaylen Smith,North Texas,LB,71,224,NA,4.6,38,90.4,4.12,NA
1456,2.6636695861816406,Kaleb Culp,Texas State,S,69,194,NA,4.69,37,100.4,4.47,NA
1457,2.65975284576416,David Spaulding,South Carolina,CB,72.5,193,NA,4.58,36,100.6,4.46,NA
1458,2.6596672534942627,Corey Suttle,Miami (OH),IDL,76.2,258,NA,4.89,35,100.1,4.7,NA
1459,2.6549839973449707,John Ward,San Jose State,ED,75.1,259,NA,4.9,24.5,90.3,4.71,NA
1460,2.65183687210083,Nahsir Morgan,Delaware Valley,WR,74.6,202,NA,4.53,35.5,110,4.44,NA
1461,2.647430419921875,Dennis Shorter,South Dakota,S,67.7,196,NA,4.65,34,90.6,4.27,NA
1462,2.6462719440460205,Matthew Littlejohn,Cal,CB,70.1,188,NA,4.6,36,100,4.23,NA
1463,2.644418478012085,Wande Owens,New Hampshire,S,71,205,NA,4.58,43,110.3,4.05,NA
1464,2.6424055099487305,Adrian Cole,Arkansas State,S,70.5,187,NA,4.64,40.5,110,4.25,NA
1465,2.6366710662841797,Isaiah McElvane,Louisiana Tech,S,71,203,NA,4.65,41.5,100.3,4.24,NA
1466,2.6366164684295654,Jaden Voisin,South Alabama,S,70,202,NA,4.64,34.5,90.8,4.26,NA
1467,2.6348185539245605,Dane Olson,Colorado State,WR,70.5,185,NA,4.59,30.5,100,4.41,NA
1468,2.6342508792877197,Donovan Smith,Houston,QB,76.1,219,NA,4.63,37,100.2,4.32,NA
1469,2.633739471435547,Dalevon Campbell,South Carolina,WR,74.7,219,NA,4.4,35,100.5,4.66,NA
1470,2.629633665084839,Johnathan Edwards,Tulane,CB,72.6,201,NA,4.42,38.5,100.4,4.41,NA
1471,2.6292872428894043,Elias Escobar,Sam Houston State,S,69.1,201,NA,4.71,33,100,4.19,NA
1472,2.6277849674224854,Joshua Pickett,Duke,CB,71.3,186,NA,4.59,36,100.6,4.26,NA
1473,2.618217706680298,Ty Trinh,Villanova,S,70.5,194,NA,4.63,38.5,100,4.52,NA
1474,2.6179776191711426,JJ Guedet,Illinois State,OT,79.1,311,NA,NA,30.5,90.3,4.85,NA
1475,2.611971139907837,Jalen Royals,Utah State,WR,72,205,30.13,NA,36,121,4.25,6.94
1476,2.6107702255249023,Derwin Burgess,Georgia Southern,WR,70.3,187,NA,4.68,34.5,81.1,4.75,NA
1477,2.609947919845581,Jon Ross Maye,Utah State,LB,70.7,225,NA,4.76,31,90.4,4.75,NA
1478,2.609306812286377,Jermari Harris,Iowa,CB,72.5,191,31.38,4.65,37,120,4.6,NA
1479,2.6066513061523438,Ryan Meed,Illinois,LB,72.7,226,NA,4.53,37.5,90.9,4.42,NA
1480,2.597404956817627,Jashon Prophete,Northern Illinois,CB,70.7,185,NA,4.62,34.5,100.5,4.18,NA
1481,2.596259117126465,Hudson Clark,Arkansas,S,72.7,194,NA,4.59,38.5,91,4.22,NA
1482,2.5961148738861084,Tre Devones,Duke,CB,70.6,189,NA,4.59,32,90.9,4.33,NA
1483,2.5952019691467285,Jacob Dobbs,James Madison,LB,71,230,NA,4.62,39.5,100,4.28,NA
1484,2.592367172241211,Semaj Brown,Houston Christian,S,70.4,198,NA,4.69,35.5,100.1,4.42,NA
1485,2.587773561477661,Terrance Hollon,Howard,LB,71.3,211,NA,4.64,38,100.1,4.3,NA
1486,2.584596633911133,Kylin James,UNLV,RB,71.1,226,NA,4.45,36,91.1,4.76,NA
1487,2.579761505126953,Carson Bruener,Washington,LB,73.25,227,31.75,NA,33.5,119,4.24,6.77
1488,2.5775837898254395,Shiloh Means,Penn,S,70.6,208,NA,4.71,38.5,100.4,4.25,NA
1489,2.575754165649414,Izayah Boss,Minnesota Morris,RB,67,191,NA,4.67,36,90.3,4.22,NA
1490,2.5724542140960693,Ketron Jackson Jr.,Baylor,WR,73.2,203,NA,4.53,37.5,100.3,4.28,NA
1491,2.571321725845337,Colby Dempsey,UAB,CB,69.4,170,NA,4.76,33.5,90.2,4.38,NA
1492,2.571290969848633,Kyren Lacy,LSU,WR,74,215,NA,4.58,33.5,NA,4.4,NA
1493,2.5709195137023926,Anthony James,Morgan State,WR,70.2,211,NA,4.86,34.5,90.3,4.68,NA
1494,2.569915771484375,Josh Priebe,Michigan,IOL,77,305,NA,NA,28.5,90.1,4.73,NA
1495,2.5655300617218018,Owen Goss,Arizona,S,71.2,199,NA,4.57,32.5,91.1,4.24,NA
1496,2.564021587371826,Mannie Nunnery,Texas State,LB,72.7,224,NA,4.5,38.5,100.9,4.46,NA
1497,2.5629727840423584,Jeffrey Smyth,Georgia Southern,S,69.3,187,NA,4.73,33.5,100,4.43,NA
1498,2.5592122077941895,Josiah Cotton,Stephen F. Austin,LB,70.4,229,NA,4.76,33.5,90.1,4.57,NA
1499,2.5510828495025635,Kavan Gaither,Sam Houston State,LB,70.3,202,NA,4.85,33,90.5,4.2,NA
1500,2.550100564956665,Jaren Mangham,Minnesota,RB,73.4,229,NA,NA,NA,80.6,4.35,NA
1501,2.548887252807617,Chris Paul,Mississippi,LB,72.88,222,29.88,NA,36,117,4.45,7.46
1502,2.5485265254974365,Stone Blanton,Mississippi State,LB,73.7,227,NA,NA,35.5,NA,4.36,NA
1503,2.5470376014709473,Rivaldo Fairweather,Auburn,TE,75.3,242,NA,4.72,30,90.2,4.4,NA
1504,2.5469539165496826,Cedarius Doss,Indiana,CB,66.7,172,NA,4.53,33.5,91.1,4.41,NA
1505,2.541513681411743,Joseph Charleston,Missouri,S,72,204,NA,4.55,36.5,100.4,4.22,NA
1506,2.540066957473755,Marcus Clarke,Missouri,CB,70.2,200,NA,4.88,30.5,90.5,4.75,NA
1507,2.5400054454803467,DJ Giddens,Kansas State,RB,72.25,212,30.38,NA,39.5,130,4.33,7.19
1508,2.5328826904296875,Roderick Daniels,SMU,WR,67.3,180,NA,4.51,33,91,4.28,NA
1509,2.5325939655303955,Josh East,Colby,CB,70.1,186,NA,4.7,33.5,100.1,4.42,NA
1510,2.5310678482055664,Marshall Lang,Northwestern,TE,76.1,249,NA,4.85,31.5,91.1,4.25,NA
1511,2.5296688079833984,Treshaun Ward,Boston College,RB,69,191,NA,4.6,29.5,91.1,4.2,NA
1512,2.524824857711792,Garrett Dellinger,Louisiana State,IOL,76.25,320,32.75,5.15,32,110,4.66,NA
1513,2.524148941040039,AT Ntantang,Lafayette,CB,67.4,199,NA,4.69,36,100.4,4.24,NA
1514,2.523599863052368,Ray Paulo,BYU,TE,74.3,248,NA,5.02,26,81,4.75,NA
1515,2.521965742111206,Halid Djibril,Henderson State,S,71.3,192,NA,4.65,37.5,100.2,4.32,NA
1516,2.5184061527252197,LaVonta Bentley,Colorado,LB,71,225,NA,NA,29.5,90.2,4.4,NA
1517,2.514280080795288,Tyler Elsbury,Iowa,IOL,77.2,318,NA,5.15,30.5,81.1,4.6,NA
1518,2.5110716819763184,Trey Laing,Eastern Michigan,LB,74.4,239,NA,NA,29,90.3,4.51,NA
1519,2.5072648525238037,Demonte Martin,California (PA),WR,75.1,186,NA,4.59,33.5,101,4.81,NA
1520,2.500248908996582,Christopher Ais,New Haven,RB,71.4,207,NA,4.69,33.5,90.8,4.31,NA
1521,2.4998278617858887,Nick Ostmo,Montana,RB,71.3,223,NA,4.57,34,91.1,4.27,NA
1522,2.492504596710205,Garrett Cox,Indiana (PA),LB,70.4,226,NA,4.73,33.5,100.1,4.37,NA
1523,2.4889674186706543,Marque Collins,BYU,CB,70.4,173,NA,4.68,35.5,100.6,4.15,NA
1524,2.4852614402770996,Dorian Anderson,SE Missouri State,WR,76.7,214,NA,4.68,33.5,100.3,4.75,NA
1525,2.479053258895874,Brandon Stegall,Pittsburg State,LB,73.4,220,NA,4.74,34,90,4.27,NA
1526,2.4777560234069824,Kobie Campbell,Rice,WR,66.1,176,NA,4.64,38,100.5,4.37,NA
